Years,State_Code,CLPRB,CLPRK,CLPRP,COPRK,EMFDB,ENPRP,GETCB,HYTCB,NGMPB,NGMPK,NGMPP,NUETB,PAPRB,PAPRP,REPRB,ROPRB,SOTCB,TEPRB,TETCB,WDEXB,WDPRB,WDTCB,WSTCB,WYTCB
1994,VA,987555.0,26.598,37129.0,5.8,572.0,93.0,216.0,11823.0,52169.0,1.038,50259.0,265782.0,64.0,11.0,122634.0,122062.0,131.0,1428205.0,2086792.0,0.0,94481.0,94481.0,15410.0,0.0
1995,VA,913518.0,26.79,34099.0,5.8,484.0,79.0,239.0,10261.0,51363.0,1.031,49818.0,264092.0,64.0,11.0,126481.0,125996.0,134.0,1355517.0,2151334.0,0.0,99332.0,99332.0,16031.0,0.0
1996,VA,946719.0,26.601,35590.0,5.8,173.0,28.0,279.0,14771.0,56408.0,1.039,54290.0,276085.0,75.0,13.0,136360.0,136187.0,136.0,1415647.0,2208529.0,0.0,99367.0,99367.0,21634.0,0.0
1997,VA,956413.0,26.688,35837.0,5.8,263.0,43.0,305.0,10420.0,60812.0,1.044,58249.0,284220.0,58.0,10.0,123587.0,123325.0,138.0,1425090.0,2204590.0,0.0,90239.0,90239.0,22222.0,0.0
1998,VA,905967.0,26.846,33747.0,5.8,260.0,43.0,364.0,13086.0,59726.0,1.043,57263.0,285716.0,29.0,5.0,123068.0,122808.0,138.0,1374506.0,2230669.0,0.0,88241.0,88241.0,20980.0,0.0
1999,VA,854725.0,26.467,32294.0,5.8,197.0,33.0,384.0,6971.0,74932.0,1.038,72189.0,295742.0,46.0,8.0,120213.0,120016.0,137.0,1345658.0,2288910.0,0.0,91213.0,91213.0,21311.0,0.0
2000,VA,870044.0,26.498,32834.0,5.8,186.0,31.0,384.0,7263.0,74049.0,1.035,71545.0,295361.0,52.0,9.0,114065.0,113879.0,136.0,1353571.0,2385532.0,0.0,94910.0,94910.0,11186.0,0.0
2001,VA,863870.0,26.13,33060.0,5.8,150.0,25.0,442.0,10480.0,74190.0,1.037,71543.0,269003.0,64.0,11.0,92832.0,92682.0,146.0,1299958.0,2321711.0,0.0,68867.0,68867.0,12747.0,0.0
2002,VA,793381.0,26.335,30126.0,5.8,134.0,22.0,481.0,8832.0,79530.0,1.034,76915.0,285549.0,145.0,25.0,77071.0,76937.0,178.0,1235676.0,2352852.0,0.0,53695.0,53695.0,13751.0,0.0
2003,VA,827937.0,26.06,31771.0,5.8,77.0,13.0,643.0,18038.0,148815.0,1.036,143644.0,258633.0,104.0,18.0,104204.0,104127.0,191.0,1339693.0,2425498.0,0.0,70081.0,70081.0,15174.0,0.0
2004,VA,817769.0,25.84,31647.0,5.8,0.0,0.0,715.0,15856.0,88073.0,1.03,85508.0,295272.0,110.0,19.0,110813.0,110813.0,209.0,1312038.0,2549900.0,0.0,77725.0,77725.0,16308.0,0.0
2005,VA,716557.0,25.624,27964.0,5.8,0.0,0.0,830.0,14842.0,92154.0,1.04,88610.0,291357.0,151.0,26.0,126819.0,126819.0,268.0,1227039.0,2622808.0,0.0,94236.0,94236.0,16643.0,0.0
2006,VA,768443.0,25.725,29872.0,5.8,0.0,0.0,917.0,13402.0,106530.0,1.034,103027.0,287938.0,99.0,17.0,118780.0,118780.0,330.0,1281790.0,2566729.0,0.0,86725.0,86725.0,17407.0,0.0
2007,VA,656314.0,25.776,25462.0,5.8,0.0,0.0,1031.0,12338.0,115979.0,1.035,112057.0,286019.0,110.0,19.0,116779.0,116779.0,397.0,1175202.0,2642956.0,0.0,85278.0,85278.0,17736.0,0.0
2008,VA,623303.0,25.186,24748.0,5.8,0.0,0.0,1163.0,9962.0,133335.0,1.038,128454.0,291932.0,93.0,16.0,117389.0,117389.0,454.0,1166053.0,2544421.0,0.0,89092.0,89092.0,16717.0,0.0
2009,VA,535643.0,25.296,21175.0,5.8,0.0,0.0,1392.0,14431.0,145805.0,1.036,140738.0,295072.0,70.0,12.0,114854.0,114854.0,467.0,1091443.0,2429308.0,0.0,82044.0,82044.0,16519.0,0.0
2010,VA,564326.0,25.21,22385.0,5.8,0.0,0.0,1569.0,14636.0,151378.0,1.028,147255.0,277729.0,70.0,12.0,110535.0,110535.0,507.0,1104038.0,2491754.0,0.0,76062.0,76062.0,17761.0,0.0
2011,VA,562805.0,24.988,22523.0,5.8,0.0,0.0,1764.0,11760.0,155174.0,1.027,151094.0,267334.0,64.0,11.0,104678.0,104678.0,545.0,1090054.0,2387547.0,0.0,73765.0,73765.0,16843.0,0.0
2012,VA,493398.0,26.002,18976.0,5.8,0.0,0.0,1701.0,9933.0,151383.0,1.034,146405.0,300992.0,52.0,9.0,102113.0,102113.0,627.0,1047939.0,2348180.0,0.0,70601.0,70601.0,19251.0,0.0
2013,VA,456766.0,26.792,17049.0,5.8,0.0,0.0,1701.0,11961.0,144400.0,1.036,139382.0,306430.0,58.0,10.0,117964.0,117964.0,656.0,1025618.0,2417016.0,0.0,84363.0,84363.0,19282.0,0.0
2014,VA,393225.0,25.358,15507.0,5.8,5974.0,1051.0,1701.0,9084.0,139809.0,1.046,133661.0,316081.0,81.0,14.0,136422.0,130448.0,728.0,985619.0,2435984.0,0.0,98209.0,98209.0,20725.0,0.0
2015,VA,365832.0,25.546,14321.0,5.717,6723.0,1186.0,1701.0,10795.0,134220.0,1.052,127586.0,293455.0,63.0,11.0,138276.0,131553.0,802.0,931847.0,2374498.0,0.0,97882.0,97882.0,20371.0,0.0
2016,VA,335590.0,25.12,13359.0,5.722,3433.0,608.0,1701.0,13585.0,126663.0,1.053,120288.0,310966.0,40.0,7.0,139697.0,136264.0,1103.0,912956.0,2332178.0,7829.0,100555.0,92726.0,19320.0,0.0
2017,VA,343642.0,25.079,13702.0,5.723,8174.0,1451.0,1701.0,10285.0,121571.0,1.053,115452.0,319562.0,40.0,7.0,138386.0,130212.0,4034.0,923201.0,2302571.0,7464.0,98700.0,91236.0,15492.0,0.0
1960,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9396.0,0.0,0.0,0.0,0.0,0.0,0.0,17339.0,17339.0,0.0,17339.0,68554.0,0.0,7943.0,7943.0,0.0,0.0
1961,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8219.0,0.0,0.0,0.0,0.0,0.0,0.0,15369.0,15369.0,0.0,15369.0,71941.0,0.0,7149.0,7149.0,0.0,0.0
1962,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8431.0,0.0,0.0,0.0,0.0,0.0,0.0,15682.0,15682.0,0.0,15682.0,74781.0,0.0,7251.0,7251.0,0.0,0.0
1963,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7229.0,0.0,0.0,0.0,0.0,0.0,0.0,13995.0,13995.0,0.0,13995.0,74605.0,0.0,6766.0,6766.0,0.0,0.0
1964,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6944.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,13500.0,0.0,13500.0,72070.0,0.0,6556.0,6556.0,0.0,0.0
1965,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7464.0,0.0,0.0,0.0,0.0,0.0,0.0,14396.0,14396.0,0.0,14396.0,83090.0,0.0,6932.0,6932.0,0.0,0.0
1966,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8750.0,0.0,0.0,0.0,0.0,0.0,0.0,15557.0,15557.0,0.0,15557.0,90907.0,0.0,6807.0,6807.0,0.0,0.0
1967,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8498.0,0.0,0.0,0.0,0.0,0.0,0.0,15167.0,15167.0,0.0,15167.0,94557.0,0.0,6669.0,6669.0,0.0,0.0
1968,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8214.0,0.0,0.0,0.0,0.0,0.0,0.0,15086.0,15086.0,0.0,15086.0,100490.0,0.0,6872.0,6872.0,0.0,0.0
1969,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9447.0,0.0,0.0,0.0,0.0,0.0,0.0,16109.0,16109.0,0.0,16109.0,106584.0,0.0,6662.0,6662.0,0.0,0.0
1970,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8244.0,0.0,0.0,0.0,0.0,0.0,0.0,14717.0,14717.0,0.0,14717.0,113222.0,0.0,6472.0,6472.0,0.0,0.0
1971,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7778.0,0.0,0.0,0.0,0.0,0.0,0.0,14594.0,14594.0,0.0,14594.0,116968.0,0.0,6815.0,6815.0,0.0,0.0
1972,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9774.0,0.0,0.0,0.0,1828.0,0.0,0.0,15955.0,15955.0,0.0,17783.0,123917.0,0.0,6181.0,6181.0,0.0,0.0
1973,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11005.0,0.0,0.0,0.0,17422.0,0.0,0.0,17149.0,17149.0,0.0,34570.0,126434.0,0.0,6143.0,6143.0,0.0,0.0
1974,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10352.0,0.0,0.0,0.0,27708.0,0.0,0.0,16134.0,16134.0,0.0,43842.0,116837.0,0.0,5782.0,5782.0,0.0,0.0
1975,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9761.0,0.0,0.0,0.0,39220.0,0.0,0.0,16361.0,16361.0,0.0,55580.0,114356.0,0.0,6600.0,6600.0,0.0,0.0
1976,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11302.0,0.0,0.0,0.0,36013.0,0.0,0.0,19325.0,19325.0,0.0,55339.0,131790.0,0.0,8023.0,8023.0,0.0,0.0
1977,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10001.0,0.0,0.0,0.0,38097.0,0.0,0.0,19373.0,19373.0,0.0,57470.0,129325.0,0.0,9360.0,9360.0,11.0,0.0
1978,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9055.0,0.0,0.0,0.0,35456.0,0.0,0.0,20504.0,20504.0,0.0,55961.0,134455.0,0.0,11336.0,11336.0,114.0,0.0
1979,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9624.0,0.0,0.0,0.0,37521.0,0.0,0.0,22340.0,22340.0,0.0,59861.0,131782.0,0.0,12382.0,12382.0,335.0,0.0
1980,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8449.0,0.0,0.0,0.0,32497.0,0.0,0.0,22881.0,22881.0,0.0,55378.0,125793.0,0.0,13924.0,13924.0,508.0,0.0
1981,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10482.0,0.0,0.0,0.0,39362.0,0.0,0.0,24825.0,24825.0,0.0,64187.0,120672.0,0.0,13554.0,13554.0,789.0,0.0
1982,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8849.0,0.0,0.0,0.0,46222.0,0.0,0.0,22667.0,22667.0,0.0,68888.0,115117.0,0.0,13117.0,13117.0,700.0,0.0
1983,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10583.0,0.0,0.0,0.0,31298.0,0.0,0.0,26554.0,26554.0,0.0,57852.0,123272.0,0.0,15047.0,15047.0,924.0,0.0
1984,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9904.0,0.0,0.0,0.0,36170.0,0.0,0.0,26036.0,26036.0,0.0,62206.0,132836.0,0.0,14921.0,14921.0,1211.0,0.0
1985,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9635.0,0.0,0.0,0.0,31860.0,0.0,0.0,26890.0,26890.0,0.0,58749.0,134538.0,0.0,15888.0,15888.0,1366.0,0.0
1986,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10910.0,0.0,0.0,0.0,21776.0,0.0,0.0,23871.0,23871.0,0.0,45647.0,128263.0,0.0,12558.0,12558.0,404.0,0.0
1987,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10367.0,0.0,0.0,0.0,36927.0,0.0,0.0,23132.0,23132.0,0.0,60059.0,137510.0,0.0,12320.0,12320.0,445.0,0.0
1988,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9074.0,0.0,0.0,0.0,43615.0,0.0,0.0,21704.0,21704.0,0.0,65319.0,144630.0,0.0,12144.0,12144.0,486.0,0.0
1989,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10927.0,0.0,0.0,0.0,38171.0,0.0,0.0,20018.0,20018.0,6.0,58189.0,142529.0,0.0,8823.0,8823.0,262.0,0.0
1990,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14199.0,0.0,0.0,0.0,38267.0,0.0,0.0,19484.0,19484.0,7.0,57751.0,126145.0,0.0,5136.0,5136.0,142.0,0.0
1991,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10986.0,0.0,0.0,0.0,43072.0,0.0,0.0,17310.0,17310.0,7.0,60381.0,132567.0,0.0,6179.0,6179.0,138.0,0.0
1992,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9530.0,0.0,0.0,0.0,39105.0,0.0,0.0,16014.0,16014.0,7.0,55119.0,138294.0,0.0,6346.0,6346.0,131.0,0.0
1993,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10116.0,0.0,0.0,0.0,35421.0,0.0,0.0,18238.0,18238.0,8.0,53659.0,136281.0,0.0,7987.0,7987.0,127.0,0.0
1994,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10715.0,0.0,0.0,0.0,45106.0,0.0,0.0,19068.0,19068.0,13.0,64174.0,135888.0,0.0,8169.0,8169.0,170.0,0.0
1995,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10030.0,0.0,0.0,0.0,40541.0,0.0,0.0,19167.0,19167.0,17.0,59708.0,133145.0,0.0,8950.0,8950.0,169.0,0.0
1996,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12733.0,0.0,0.0,0.0,39899.0,0.0,0.0,21867.0,21867.0,20.0,61766.0,139994.0,0.0,8998.0,8998.0,116.0,0.0
1997,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10902.0,0.0,0.0,0.0,44776.0,0.0,0.0,19949.0,19949.0,23.0,64725.0,144779.0,0.0,8934.0,8934.0,90.0,0.0
1998,VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12176.0,0.0,0.0,0.0,35226.0,0.0,0.0,20290.0,20290.0,24.0,55515.0,136240.0,0.0,7991.0,7991.0,99.0,0.0
1999,VT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12227.0,0.0,0.0,0.0,42418.0,0.0,0.0,20800.0,20800.0,28.0,63218.0,134530.0,0.0,8300.0,8300.0,100.0,139.0
2000,VT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12456.0,0.0,0.0,0.0,47432.0,0.0,0.0,21389.0,21389.0,29.0,68821.0,147384.0,0.0,8695.0,8695.0,79.0,125.0
2001,VT,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9137.0,0.0,0.0,0.0,43559.0,0.0,0.0,17341.0,17341.0,30.0,60900.0,147682.0,0.0,7986.0,7986.0,58.0,125.0
2002,VT,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11342.0,0.0,0.0,0.0,41378.0,0.0,0.0,22714.0,22714.0,32.0,64091.0,148315.0,0.0,11164.0,11164.0,64.0,106.0
2003,VT,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11685.0,0.0,0.0,0.0,46317.0,0.0,0.0,24054.0,24054.0,35.0,70371.0,150996.0,0.0,12155.0,12155.0,62.0,110.0
2004,VT,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11892.0,0.0,0.0,0.0,40231.0,0.0,0.0,22040.0,22040.0,38.0,62271.0,161071.0,0.0,9926.0,9926.0,61.0,114.0
2005,VT,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12107.0,0.0,0.0,0.0,42491.0,0.0,0.0,24325.0,24325.0,43.0,66815.0,159602.0,0.0,11985.0,11985.0,65.0,115.0
2006,VT,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15064.0,0.0,0.0,0.0,53287.0,0.0,0.0,27595.0,27595.0,51.0,80881.0,156465.0,0.0,12056.0,12056.0,307.0,106.0
2007,VT,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6391.0,0.0,0.0,0.0,49337.0,0.0,0.0,18652.0,18652.0,60.0,67990.0,154782.0,0.0,11735.0,11735.0,349.0,104.0
2008,VT,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14711.0,0.0,0.0,0.0,51163.0,0.0,0.0,27030.0,27030.0,84.0,78193.0,146366.0,0.0,11770.0,11770.0,344.0,101.0
2009,VT,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14502.0,0.0,0.0,0.0,56067.0,0.0,0.0,31572.0,31572.0,97.0,87639.0,156678.0,0.0,16126.0,16126.0,711.0,113.0
2010,VT,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13140.0,0.0,0.0,0.0,49986.0,0.0,0.0,32420.0,32420.0,107.0,82406.0,156049.0,0.0,18333.0,18333.0,677.0,136.0
2011,VT,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13843.0,0.0,0.0,0.0,51351.0,0.0,0.0,30555.0,30555.0,173.0,81906.0,151927.0,0.0,15816.0,15816.0,374.0,322.0
2012,VT,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10956.0,0.0,0.0,0.0,52283.0,0.0,0.0,26308.0,26308.0,280.0,78592.0,130720.0,0.0,13650.0,13650.0,376.0,1017.0
2013,VT,0.0,0.0,0.0,0.0,0.0,0.0,29.0,12269.0,0.0,0.0,0.0,50639.0,0.0,0.0,33314.0,33314.0,461.0,83953.0,137226.0,0.0,17924.0,17924.0,380.0,2252.0
2014,VT,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11177.0,0.0,0.0,0.0,52929.0,0.0,0.0,32831.0,32831.0,627.0,85760.0,140498.0,0.0,17696.0,17696.0,342.0,2961.0
2015,VT,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10619.0,0.0,0.0,0.0,0.0,0.0,0.0,38784.0,38784.0,1044.0,38784.0,140934.0,0.0,23753.0,23753.0,307.0,3032.0
2016,VT,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9948.0,0.0,0.0,0.0,0.0,0.0,0.0,35725.0,35725.0,1335.0,35725.0,135834.0,0.0,21506.0,21506.0,220.0,2688.0
2017,VT,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11796.0,0.0,0.0,0.0,0.0,0.0,0.0,38044.0,38044.0,2029.0,38044.0,134794.0,0.0,21217.0,21217.0,159.0,2814.0
1960,WA,3714.0,16.288,228.0,5.8,0.0,0.0,0.0,369596.0,0.0,0.0,0.0,0.0,6.0,1.0,428129.0,428129.0,0.0,431849.0,807277.0,0.0,58524.0,58524.0,9.0,0.0
1961,WA,3111.0,16.288,191.0,0.0,0.0,0.0,0.0,397880.0,0.0,0.0,0.0,0.0,0.0,0.0,455762.0,455762.0,0.0,458873.0,823383.0,0.0,57865.0,57865.0,17.0,0.0
1962,WA,3828.0,16.288,235.0,0.0,0.0,0.0,0.0,417596.0,0.0,0.0,0.0,0.0,0.0,0.0,476680.0,476680.0,0.0,480508.0,860062.0,0.0,59066.0,59066.0,19.0,0.0
1963,WA,3095.0,16.288,190.0,0.0,0.0,0.0,0.0,451952.0,0.0,0.0,0.0,0.0,0.0,0.0,514264.0,514264.0,0.0,517358.0,900608.0,0.0,62297.0,62297.0,15.0,0.0
1964,WA,1108.0,16.288,68.0,0.0,0.0,0.0,0.0,492089.0,0.0,0.0,0.0,0.0,0.0,0.0,557343.0,557343.0,0.0,558451.0,961435.0,0.0,65230.0,65230.0,23.0,0.0
1965,WA,896.0,16.288,55.0,0.0,0.0,0.0,0.0,515280.0,0.0,0.0,0.0,0.0,0.0,0.0,581530.0,581530.0,0.0,582426.0,996454.0,0.0,66250.0,66250.0,0.0,0.0
1966,WA,961.0,16.288,59.0,0.0,0.0,0.0,0.0,550134.0,0.0,0.0,0.0,11497.0,0.0,0.0,617245.0,617245.0,0.0,629703.0,1058961.0,0.0,67111.0,67111.0,0.0,0.0
1967,WA,961.0,16.288,59.0,0.0,0.0,0.0,0.0,614437.0,0.0,0.0,0.0,23287.0,0.0,0.0,678045.0,678045.0,0.0,702293.0,1112762.0,0.0,63608.0,63608.0,0.0,0.0
1968,WA,2899.0,16.288,178.0,0.0,0.0,0.0,0.0,668963.0,0.0,0.0,0.0,44091.0,0.0,0.0,736245.0,736245.0,0.0,783235.0,1210234.0,0.0,67282.0,67282.0,0.0,0.0
1969,WA,945.0,16.288,58.0,0.0,0.0,0.0,0.0,705605.0,0.0,0.0,0.0,40475.0,0.0,0.0,772827.0,772827.0,0.0,814247.0,1296162.0,0.0,67221.0,67221.0,0.0,0.0
1970,WA,603.0,16.288,37.0,0.0,0.0,0.0,0.0,729600.0,0.0,0.0,0.0,28693.0,0.0,0.0,796121.0,796121.0,0.0,825416.0,1294145.0,0.0,66520.0,66520.0,0.0,0.0
1971,WA,18471.0,16.288,1134.0,0.0,0.0,0.0,0.0,750108.0,0.0,0.0,0.0,27667.0,0.0,0.0,817275.0,817275.0,0.0,863413.0,1320979.0,0.0,67168.0,67168.0,0.0,0.0
1972,WA,42903.0,16.288,2634.0,0.0,0.0,0.0,0.0,787585.0,0.0,0.0,0.0,31500.0,0.0,0.0,854559.0,854559.0,0.0,928962.0,1462402.0,0.0,66974.0,66974.0,0.0,0.0
1973,WA,52974.0,16.2,3270.0,0.0,0.0,0.0,0.0,717005.0,0.0,0.0,0.0,48321.0,0.0,0.0,783243.0,783243.0,0.0,884538.0,1498556.0,0.0,66238.0,66238.0,0.0,0.0
1974,WA,63391.0,16.2,3913.0,0.0,0.0,0.0,0.0,861367.0,0.0,0.0,0.0,43409.0,0.0,0.0,926539.0,926539.0,0.0,1033339.0,1494231.0,0.0,65173.0,65173.0,0.0,0.0
1975,WA,60637.0,16.2,3743.0,0.0,0.0,0.0,0.0,871063.0,0.0,0.0,0.0,36432.0,0.0,0.0,935362.0,935362.0,0.0,1032431.0,1458166.0,0.0,64299.0,64299.0,0.0,0.0
1976,WA,66566.0,16.2,4109.0,0.0,0.0,0.0,0.0,979802.0,0.0,0.0,0.0,26568.0,0.0,0.0,1051188.0,1051188.0,0.0,1144321.0,1506955.0,0.0,71386.0,71386.0,0.0,0.0
1977,WA,81923.0,16.2,5057.0,0.0,0.0,0.0,0.0,695150.0,0.0,0.0,0.0,46468.0,0.0,0.0,773465.0,773465.0,0.0,901856.0,1524554.0,0.0,78315.0,78315.0,0.0,0.0
1978,WA,76270.0,16.2,4708.0,0.0,0.0,0.0,0.0,921159.0,0.0,0.0,0.0,45301.0,0.0,0.0,1002202.0,1002202.0,0.0,1123772.0,1616207.0,0.0,81043.0,81043.0,0.0,0.0
1979,WA,82166.0,16.2,5072.0,0.0,0.0,0.0,0.0,823176.0,0.0,0.0,0.0,39301.0,0.0,0.0,900631.0,900631.0,0.0,1022098.0,1667783.0,0.0,77454.0,77454.0,0.0,0.0
1980,WA,83268.0,16.2,5140.0,0.0,0.0,0.0,0.0,863361.0,0.0,0.0,0.0,22269.0,0.0,0.0,951633.0,951633.0,0.0,1057170.0,1636821.0,0.0,88272.0,88272.0,0.0,0.0
1981,WA,75087.0,16.2,4635.0,0.0,88.0,14.0,0.0,979462.0,0.0,0.0,0.0,22523.0,0.0,0.0,1074488.0,1074400.0,0.0,1172097.0,1762292.0,0.0,90695.0,90695.0,4243.0,0.0
1982,WA,67457.0,16.2,4164.0,0.0,293.0,46.0,0.0,916871.0,0.0,0.0,0.0,40206.0,0.0,0.0,1008273.0,1007980.0,0.0,1115936.0,1667861.0,0.0,85351.0,85351.0,5759.0,0.0
1983,WA,63034.0,16.2,3891.0,0.0,551.0,86.0,0.0,900136.0,0.0,0.0,0.0,38098.0,0.0,0.0,1005126.0,1004575.0,0.0,1106258.0,1624957.0,0.0,96841.0,96841.0,7598.0,0.0
1984,WA,62726.0,16.2,3872.0,0.0,658.0,103.0,0.0,871017.0,0.0,0.0,0.0,57614.0,0.0,0.0,982001.0,981343.0,0.0,1102341.0,1724697.0,0.0,100365.0,100365.0,9960.0,0.0
1985,WA,71896.0,16.2,4438.0,0.0,706.0,111.0,0.0,804970.0,0.0,0.0,0.0,85377.0,0.0,0.0,917722.0,917017.0,0.0,1074995.0,1724684.0,0.0,100811.0,100811.0,11236.0,0.0
1986,WA,74536.0,16.2,4601.0,0.0,746.0,118.0,0.0,824820.0,0.0,0.0,0.0,89276.0,0.0,0.0,943292.0,942547.0,0.0,1107104.0,1758552.0,0.0,115699.0,115699.0,2028.0,0.0
1987,WA,72074.0,16.2,4449.0,0.0,815.0,130.0,0.0,727530.0,0.0,0.0,0.0,57728.0,0.0,0.0,850801.0,849986.0,0.0,980603.0,1810437.0,0.0,120222.0,120222.0,2234.0,0.0
1988,WA,84209.0,16.288,5170.0,0.0,818.0,130.0,0.0,707279.0,0.0,0.0,0.0,63616.0,0.0,0.0,835492.0,834675.0,0.0,983317.0,1947741.0,0.0,124955.0,124955.0,2440.0,0.0
1989,WA,81690.0,16.212,5039.0,0.0,771.0,123.0,56.0,746181.0,0.0,0.0,0.0,64745.0,0.0,0.0,855589.0,854818.0,354.0,1002024.0,2013008.0,0.0,106804.0,106804.0,1422.0,0.0
1990,WA,81056.0,16.208,5001.0,0.0,646.0,104.0,77.0,909829.0,0.0,0.0,0.0,60762.0,0.0,0.0,1004344.0,1003698.0,364.0,1146162.0,2046391.0,0.0,92585.0,92585.0,844.0,0.0
1991,WA,82320.0,16.006,5143.0,0.0,755.0,122.0,96.0,932377.0,0.0,0.0,0.0,44346.0,0.0,0.0,1007480.0,1006726.0,363.0,1134146.0,2037067.0,0.0,71552.0,71552.0,2337.0,0.0
1992,WA,83184.0,15.841,5251.0,0.0,672.0,109.0,116.0,706614.0,0.0,0.0,0.0,59605.0,0.0,0.0,803146.0,802475.0,372.0,945935.0,2072251.0,0.0,91947.0,91947.0,3427.0,0.0
1993,WA,74933.0,15.812,4739.0,0.0,731.0,119.0,133.0,693923.0,0.0,0.0,0.0,74946.0,0.0,0.0,791624.0,790894.0,374.0,941503.0,2069959.0,0.0,89373.0,89373.0,7090.0,0.0
1994,WA,77210.0,15.78,4893.0,0.0,698.0,114.0,153.0,676477.0,0.0,0.0,0.0,70444.0,0.0,0.0,773994.0,773296.0,373.0,921648.0,2060465.0,0.0,88144.0,88144.0,8150.0,0.0
1995,WA,78433.0,16.112,4868.0,0.0,599.0,98.0,174.0,850742.0,0.0,0.0,0.0,72938.0,0.0,0.0,942015.0,941417.0,370.0,1093387.0,2109349.0,0.0,83265.0,83265.0,6866.0,0.0
1996,WA,72089.0,15.792,4565.0,0.0,217.0,36.0,218.0,1018675.0,0.0,0.0,0.0,58691.0,0.0,0.0,1109139.0,1108921.0,365.0,1239919.0,2093829.0,0.0,82738.0,82738.0,6926.0,0.0
1997,WA,71253.0,15.852,4495.0,0.0,336.0,55.0,241.0,1063894.0,0.0,0.0,0.0,65526.0,0.0,0.0,1158984.0,1158647.0,355.0,1295763.0,2122682.0,0.0,85693.0,85693.0,8465.0,0.0
1998,WA,72809.0,15.698,4638.0,0.0,342.0,56.0,313.0,813870.0,0.0,0.0,0.0,72556.0,0.0,0.0,901989.0,901648.0,342.0,1047355.0,2194178.0,0.0,80371.0,80371.0,6751.0,0.0
1999,WA,63997.0,15.605,4101.0,0.0,268.0,44.0,341.0,991813.0,0.0,0.0,0.0,63598.0,0.0,0.0,1081815.0,1081546.0,326.0,1209409.0,2279810.0,0.0,82742.0,82742.0,6325.0,0.0
